Restaurant	Price	Food	Service	Review
Les 3 Brasseurs - Echirolles	Negative	No Opinion	Negative	Nous sommes venues manger avec des collègues, le début du repas s’est plutôt bien passé. Malgré 2 plats tout juste chaud.  Au cours de notre repas, le serveur est venue nous apporter la carte des desserts, sauf pour un de nos collègue qui n’avait pas  encore terminé son plat… Et à peine le dessert servie on nous apporte la note.  Quelques minutes plus tard, un manager est venue nous demander de quitter la table car il y avait d’autres personnes à installer, car ils ont réservés (tout comme nous, je tiens à le préciser)  En échange on nous propose de nous offrir une bière ou de régler la note. Nous acceptons donc la première proposition, et nous avons attendue 30 minutes qu’on nous apporte les bières (après plusieurs relances de notre part) Nous avons attendu encore une vingtaine de minutes qu’un serveur daigne nous encaisser (après plusieurs relance également)   J’ai été vraiment déçu de la manière dont s’est déroulé la soirée, demander à une table de 8 de partir à peine l’assiette terminée n’est vraiment pas professionnel et si un deuxième service était prévu la moindre des choses aurait été de prévenir lors de la réservation (sachant que d’autres tables étaient occupées par des gens arrivés avant nous et toujours là au moment de notre départ)  C’est dommage, car auparavant j’appréciais venir chez vous.
Le Gurtlerhoft - Strasbourg	Negative	No Opinion	No Opinion	bel établissement, ambiance excellente, rapport qualité / prix un peu élevé; c'est dommage; sinon pour les étrangers c'est parfait; pour moi alsacienne, peut mieux faire
Le Gratin Dauphinois - Grenoble	No Opinion	Positive	No Opinion	Nous avons passé un bon moment. Beau restaurant et plats élaborés. Desserts originaux et avec goût Seul bémol, pas de gratin dauphinois sur la carte !
Le Gratin Dauphinois - Grenoble	Positive	Positive	Positive	Super resto. Déco très sympa. Personnel au top.. Cuisine super bon et plats copieux (surtout les fameux salades). Merci vraiment à toute l’équipe pour cette soirée réussite. Je le recommande VIVEMENT
"""""""Terre Adélice - Lyon"""""""	Negative	Negative	No Opinion	"""""""Crêpes avec un mauvais goût, avec un manque de cuisson. La gaufre était super fine, mal cuite. La texture c’était horrible. La pâte à tartiner est super liquide. Vraiment a éviter je ne recommande pas du tout cette adresse pour ce faire un petit dessin plaisir. Tout cela pour 8€ ça fait chère pour être très déçu"""""""
Les Terrasses Poulard - Le Mont-Saint-Michel	Negative	Negative	Negative	Un attrape touristes avec la vue ! Le personnel  n est pas fait pour le service de la restauration, concernant la cuisine à éviter à tout niveau !! Galettes sèches donc réchauffées, moules à la crème , la crème remplacée par de l huile... et nuggets congelés... une réplique en direct de cauchemar en cuisine !!!! Tout cela avec une addition salée !
Le Gratin Dauphinois - Grenoble	No Opinion	Positive	Positive	Des plats savoureux et en belle quantité. Des serveurs aux petits soins. Un très bon moment passé dans ce lieu très bien décoré.
Shunbun - Grenoble	Positive	Positive	Positive	Nous sommes retournés avec plaisir dans ce restaurant. Un coup de fil en début de service pour nous assurer d'une place (car nous n'avions pu y aller quelques jours avant, pour cause de non-réservation), et 1h plus tard, nous prenons place sur une petite table pour deux. Le restaurant est bondé. Les serveurs font leur maximum, et je dois reconnaître que les délais d'attente sont minimes au regard de l'affluence !  Les sushis sont très bons. Les menus bien pensés et copieux. Le prix reste raisonnable pour un restaurant de sushi.  Bref, que du bon, je recommande cette escalade japonaise en Dauphiné !
Le Marrakech - Annecy	No Opinion	Positive	No Opinion	La vrai gastronomie marocaine à travers un décor typique et  une ambiance superbe.  A refaire très vite.  Je conseil ce restaurants pour ceux et celles qui veulent manger un vrai couscous ou tajine, leur pastilla et bricks sont aussi excellent !
La Ferme à Dédé - Grenoble	No Opinion	Positive	No Opinion	Déjeuner du 21/11/2019  Deuxième fois chez Dédé est toujours aussi bon. Nous avons pris une raclette et une bouteille de beaujolais. Le fromage est bon. Je recommande aux amateurs de plats savoyards.
Le Gratin Dauphinois - Grenoble	Positive	Positive	Positive	Très bon accueil pour un gros groupe de 30 personnes ! Service rapide, plat et dessert maison pour un prix raisonnable ! Je recommande
Brasserie Georges - Lyon	No Opinion	Positive	Positive	Venu en séjour à Lyon, nous avons pu passer une magnifique soirée !  La salle était rempli mais le personnel était très organisé. Une fois installé, plus qu'à commander ! Les repas et menu sont varié pour tous (végétarien, restrictions alimentaires...)  En salle, nous sommes installé à côté de deux autres personnes ! De notre côté, nous avons bien pu discuter et rire avec le table a côté ce qui a rendu la soirée encore plus incroyable.  Le service est rapide et efficace et on ressent vivement le professionnalisme des serveurs, attentif et réactif.  Nos plats était très généreux et gourmand !  Merci à nos serveurs Julie et Vincent qui on était rapide, aimable et gentil, ils ont aiguisé l'expérience de notre agréable soirée !!
La Ferme à Dédé - Grenoble	No Opinion	Positive	Positive	Que dire... Par une soirée froide et pluvieuse en août, nous nous sommes retrouvés à manger une raclette chez Dede. Nous avons passé un excellent moment, tant le lieu est chaleureux et la raclette fût délicieuse.  En apéro, il nous as été proposé un grand choix de bières particulières. Nous avons retenu la bière au génépi. Nous n avons pas été déçus. Enfin, l accueil par le patron fût très sympa également. Il a fraîchement repris ce restaurant et on peut dire qu il sait fédérer son équipe pour que les clients soient ravis. Bref, si vous voulez manger local, bien de chez nous, c est le lieux parfait!
La Fondue - Grenoble	No Opinion	Positive	No Opinion	Excellent restaurant de tradition savoyarde dans un cadre on ne peut plus typique ! Félicitations
Les Terrasses Poulard - Le Mont-Saint-Michel	Mixed	Negative	Negative	2h pour un repas classique... hors de prix et serveurs complètement désorganisés.. attrape touriste.
Les Jardins de Sainte-Cécile - Grenoble	Negative	Mixed	Negative	"""Nous sommes venus suite à un bon cadeau et dés la première minute la patronne nous accueille avec un """"il faut prévenir quand c'est un bon cadeau""""...très classe pour un gastro non? Bonne cuisine mais rien de formidable si l'on a l'habitude de cuisiner chez soi. Des purées en accompagnement....on a encore des dents!!! Le dessert rien d'exceptionnel avec une déco préparée longtemps à l'avance car toute sèche. Au final beaucoup trop cher pour ce qui est proposé;)"""
Le Chalet Restaurant - Annecy	No Opinion	Positive	No Opinion	Parfait , nous avons très bien mangé super accueil, la raclette et le dessert était parfait, je conseille la signature en dessert
Bistrot André - Grenoble	Positive	No Opinion	No Opinion	Très bonne expérience, parenthèse enchantée sur la route des vacances. Bon rapport qualité prix. Très forte chaleur ce midi là. Les brumisateurs sont les bienvenus et sont efficaces.  2 petits points de progrès : - Dommage d'avoir des parasols noirs. Ils ont tendance à accentuer la sensation de chaleur alors que des parasols blancs ou ivoires accentueraient le confort je pense. - Totalement indépendant de la volonté de l'établissement mais dans tous les restaurants, et à fortiori dans des établissements de luxe, il faudrait interdire aux enfants de regarder des dessins-animés avec le son ... c'est parturbant pour les voisins
Les 3 Brasseurs - Echirolles	Negative	Mixed	Negative	On a été déçu par la qualité et les quantités. À 20 € l hamburger pas terrible avec quelques frites desséché (plusieurs cuisson). Service pas très agréable.On fait autant à Burger King avec trois fois moins cher. Seule note positive la bière était bonne.
"""""""Chateau de la commanderie - Grenoble"""""""	No Opinion	Positive	Negative	"""""""Accueil poli sans plus... Personnel poli sans plus ...sauf le sommelier charmant et attentionne Quantité à la carte plutôt limitée.. Bonne Qualité gustative Service à redire : on ne vous rapporte pas de pain sans le demander ... Aucune explication sur la composition des plats que l on vous pose sur la table sans ménagement . Et on vous amène la note sans l avoir demandé à 22h30 quand vous n êtes arrivé qu a 20 h ... la salle est encore pleine et on insiste a deux reprises a 10 minutes d intervalle en vous coupant la parole pour savoir comment vous réglez !!! Et lorsqu vous écrivez au directeur pour soulever les problèmes .. Ses excuses ne sont pas credibles ..et vous vous demandez si on ne vous prend pas pour des imbéciles ! On n'y reviendra pas"""""""
La veyrie - Bernin	Positive	Positive	Positive	Nous avons choisi la veyrie pour le cadre (face à Belledonne) et l'ambiance (chaleureuse) qui s'en dégage. De bons conseils pour la déco. La soirée a été exceptionnelle, personnel à l'écoute et souriant, terrasse pour se détendre, et repas à l'intérieur vu la saison d'automne (l'été nous aurions pu manger dehors sous les parasols). Les plus : cadre intime, petites tables bien décorées, mets délicieux...A l'étage une salle mis à disposition pour l'apéritif.  La direction est à l'écoute pour faire de votre évènement une réussite. Très bon choix que  nous avons renouvelé pour un séminaire et des repas familiaux.
Le Marrakech - Annecy	Positive	Positive	Positive	Accueil chaleureux, très bon rapport qualité/prix. Belle décoration, ambiance salon marocain.Couscous et pâtisseries excellentes.
La veyrie - Bernin	No Opinion	Positive	Positive	Jamais déçue   Toujours bien accueillis, service rapide, c'est frais et c'est bon. La cadre est magnifique ! Surtout par temps chaud !
Brasserie Chavant Grenoble	No Opinion	Negative	No Opinion	"""Quand votre agenda n'as pas pu preveoir un vraie restaurant... Je décide de prendre une brasserie """"améliorée"""" Mais je suis déçue par la légèretée des plats  Et je fait pas référence au beurre !! Sinon aux plats ...  Fades et sans vie Pourtant une entrecôte c est facile! Des légumes qui nagent dans le beurre, sans sel et des légumes de cantine !!! Carottes,petitspoids et courgettes au beurre qui ettoufe leurs saveurs  Toujours déçue de cette adresse pourtant chère aux grenoblois"""
Le Bombay	No Opinion	Positive	No Opinion	Tres bon repas en famille. Notre petit de 10 mois a voulu goûter le poulet tikka masala. Il a adoré 😊.   Nous avons adoré aussi. Tout était très bon.
Les Jardins de Sainte-Cécile - Grenoble	No Opinion	Positive	No Opinion	Une table pour deux dans le jardin sous le parasol. Écrin de verdure au cœur de la ville. Carte limitée et menu du jour L'assiette est sympa originale mais malheureusement trop tiède pour moi. C'est bon,goûteux, recherché, revisité en tout cas à essayer. je conseille en tout cas de réserver pour profiter du jardin.
Les Grands Buffets - Narbonne	No Opinion	Positive	Positive	Nous avons très bien accueilli et conseillé par Kevin .  Et un grand merci à Kamel pour son service et sa disponibilité Le restaurant est très beau, chaleureux et original.  Les plats sont tous parfait !  Le plus dur c’est de choisir  On reviendra sûrement
Le Marrakech - Annecy	No Opinion	Positive	No Opinion	Comme d’habitude on y mange très bien. Les tajines sont délicieux et copieux. Souvent pris des couscous à emporter mes invités n’ont jamais été déçus. Le thé à la menthe du patron est un délice.
Une Semaine sur Deux - Grenoble	No Opinion	Positive	Mixed	Restaurant à conseiller. Plats excellent. Seul petit bémol, service trop rapide entre chaque plats. Pas le temps de souffler que le plat suivant est devant vous.
Le Marrakech - Annecy	No Opinion	No Opinion	Negative	j ai souvent réservé pour des groupe, pas moins de 15 personnes, j ai donc réservé pour le 14 fevrier, nous devions être 18, le patron, le jour même lorsque j ai téléphoné m a dit qu il me ferait payer les personnes manquantes, je me suis précipité à joindre tout le monde pour confirmation, 3 d entres elles ne pouvaient être presentes, j ai donc prévenu le restaurant.......... Arrivé sur les lieux, de bonne heure pour recevoir tout le monde, 3 personnes se présentent, on leur dit qu il n y plus de places alors que pour mon groupe 3 personnes ne seraient pas là...... On se mets a table a 20h, on en est ressorti a minuit et demi, on faisait passer les autres clients devant nous, et au moment de l addition le patron m a réclamé le montant des repas  des 3 personnes manquantes............On c est emporté, alors il nous a dit qu il plaisantait..... pour moi il ne plaisantait pas !!!!!!!!!!!!!!! alors plus jamais se restaurant, alors qu a plusieurs reprise j amenais des groupes importants, pour moi se n est vraiment pas commercial, je deconseil donc ce restaurant en groupe !!
Le Gratin Dauphinois - Grenoble	Positive	Positive	Positive	Accueil souriant, service rapide, plats copieux et très bons, à recommander pour un déjeuner grenoblois , à tester pour un dîner !
L'Entrecôte	Positive	Positive	No Opinion	Le concept de plat unique peut surprendre, mais cela mérite d'y aller. Belles tranches de faux-filet baignant dans dans une succulente sauce au beurre (accrocs du régime s'abstenir!) avec de bonnes frites pour 22€ avec salade en entrée. On n'est pas déçus. Bien sur on n'y ira pas tous les jours!
La Fondue - Grenoble	No Opinion	Positive	Positive	Une fondue en amoureux avec un service au top, de l humour, de la générosité, tous les ingrédients pour être heureux et le ventre plein ❤️
Les Terrasses Poulard - Le Mont-Saint-Michel	Negative	Negative	Negative	Restaurant me faisant penser à une cantine de par son service les plats sortent au compte goutes mais aussi l assiette qui est juste un assemblage de produit congelé  Le goût de l assiette est Bon... rien d extraordinaire  Les boissons sont très chères (5€ le soda) Le personnel est loin d être sympathique par contre Déçus par rapport à la réputation de la marque
L'Entrecôte	Positive	Positive	Positive	Service et qualité du repas irréprochable Le monde qui attend sur le trottoir alors qu’il fait froid en dit long sur la qualité avec un prix très raisonnable
Le Bombay	No Opinion	No Opinion	Positive	Déjeuner en amoureux. Nous avons tous les deux vécus en GB  il y a quelques années et agréable surprise nous avons retrouvé le goût du poulet tikka massala.. Le service est impeccable : rapide et agréable. On reviendra très rapidement!
L'Entrecôte	No Opinion	Positive	Negative	Nous avons dû faire la queue une dizaine de minutes, puis ensuite pour être mis à table et attendre au moins une vingtaine de minutes avant d’avoir pu prendre l’apéro. Ensuite, pour la commande nous avons encore dû attendre une bonne dizaine de minutes mais pour au final bien mangé comme nous l’attendions. Nous connaissions déjà l’adresse qui brasse beaucoup, mais nous nous attendions à mieux, surtout sur le service
Le Marrakech - Annecy	No Opinion	Negative	Negative	Dîner entre amis la semaine dernière, nous n'avons rien trouvé d'extraordinaire à ce restaurant hormis la déco plutôt sympa. Le couscous royal était relativement fade et les tajines n'avaient pas assez mijoté. Quant à l'entré, elle fut tout simplement oubliée mais réapparut quand même sur l'addition. Bref, nous n'y retournerons pas.
Le Gratin Dauphinois - Grenoble	Positive	Positive	No Opinion	Très bon restaurant. Plats très copieux. Uniquement des spécialités régionales toutes, ou presque, servies avec du gratin dauphinois. Prix très corrects. Bon vin et bonne ambiance; A recommander.
Chalet la Pricaz - Montmin	No Opinion	Positive	Positive	Il faut absolument réserver en terrasse pour profiter de la vue incroyable de ce restaurant. Le coucher de soleil sur le lac d'Annecy, avec les dernières ailes volantes qui sautent juste à côté de vous, y est incroyable. Les plats sont bons, faits de produits locaux de qualité et nous avons été très bien accueillies. Bref, une expérience à tenter !
L'Entrecôte	Positive	Mixed	Positive	Un concept unique en France une enseigne qui est seulement dans 4 ou 5 villes Une viande tendre avec une cuisson au goût de chacun une sauce divine et frites à volonté pour 19 euros Les serveuses lyonnaises sont en majorité toutes sympathiques le service est rapide efficace Un bon moment a partager en famille ou entre amis Dommage les desserts proposes sont plus que moyens ainsi que le vin mais a la fois on ne vient pas pour cela !!
Le Gratin Dauphinois - Grenoble	Positive	Positive	Positive	Dès l'entrée dans le restaurant, une agréable odeur vous donne envie de vous y assoir et d'y manger. Tout le personnel est sympathique, sans en faire trop, juste ce qu'il faut. Concernant le repas, j'ai vraiment très bien mangé, de la qualité, à la quantité en passant par l'assaisonnement, tout y était. Un grand merci pour votre talent ! C'est super. Je reviendrai.
La Belle Idée - Grenoble	No Opinion	Positive	Positive	Tout était parfait : le cadre, le service, les plats proposés ,les temps d'attente Une soirée très sympathique
Les 3 Brasseurs - Echirolles	No Opinion	Mixed	Positive	Amateurs de biere aucun de nous trois a été déçu. La palette degustation est tres intéressante pour qui veut goûter et comparer avant de passer aux choses sérieuses. ?.la cuisine est irrégulière. Très bien pour 2 d entre nous, ,decevant pour le troisième (jarret sans saveur et trop gras) Service irréprochable
Les Terrasses de Lyon - Lyon	Mixed	Negative	Positive	"""""""Cadre, décor et service sont parfaits. Nous avons pris le menu à 49 euros pour un déjeuner en semaine. Nous avons regretté le manque de choix pour l'entrée et le dessert qui étaient imposés. Pour le plat principal deux choix possibles.Les plats étaient un peu trop accompagnés ou accommodés """"""""à l'orientale"""""""" à notre goût !"""""""
Les Terrasses de Lyon - Lyon	No Opinion	Positive	Positive	L'adresse est juste parfaite. Une très belle vue sur Lyon, une salle bien décorée et les tables assez espacées. L'accueil est plutôt chaleureux et un brin décontracté pour ne pas faire froid et coincé comme dans de nombreux étoilés. La vaisselle est belle et les plats qui défilent sont tous aussi beaux et bons les uns que les autres. C'était une soirée magique et nous avons pu apprécier la mise en valeur de produits simples comme le panais, le topinambour ou le poireau. Félicitations au chef et à son équipe. Nous nous sommes régalés.
Le Gurtlerhoft - Strasbourg	No Opinion	Positive	Positive	Une bonne adresse pour déguster des plats alsaciens dans un cadre typique. Très bon poulet au riesling, joues de porc, spatzle et baeckhoffe. Dommage que la salade servie sorte tout droit du sachet avec sauce toute faite et tomates pâles de février dont on pourrait se passer. Service efficace. Quelques review de renovation seraient bienvenus, notamment dans les toilettes des années 80 peu engageantes.
Les 3 Brasseurs - Echirolles	Positive	Negative	Positive	Cet établissement reste une brasserie agréable.  Le service y est excellent (merci Anita).et rattrape les boulettes de la cuisine(cassolette  de poissons servie  froide en son centre du plat) La carte est variée  avec en bonus une offre chaque jour .aujourd hui c était bière de 50cls offerte pour menu choucroute . Rien à redire . (Toilettes nickel malgré l affluence ce qui est appréciable)
La Ferme à Dédé - Grenoble	Mixed	Positive	Positive	voila un restaurant qui vous emmène directement en montagne par son cadre et ses spécialités , fondues et raclettes sont excellentes !  le parton est au top avec des anecdotes , certes un peu cher mais content de l avoir fait !
Les Jardins de Sainte-Cécile - Grenoble	No Opinion	Positive	Positive	Je vous conseille de vous garer dans le parking Verdun car il vous faudra de la chance pour trouver une place dans le quartier. Vous n'aurez que 3 minutes de marche pour rejoindre le restaurant. Carte disponible en Anglais (le menu du moins) pour ceux qui n'ont pas l'appli Google traduction. Cadre très plaisant avec un plafond d'une hauteur impressionnant te qui doit avoir un effet positif pour étouffer les bruits de discussion des autres tables. Très appréciable pour notre confort. Le service est impeccable. Le personnel est très prévenant et de très bon conseil pour guider vos choix de vin. Les plats sont d'un très bon niveau gastronomique avec des associations de saveurs très heureuses.
La Fondue - Grenoble	No Opinion	No Opinion	Negative	Horrible! La patronne qui semble prendre ses employés pour des pigeons est exécrable les yeux rives sur son ordinateur nous prends de haut quand son servaur nous tutoie et sent l alcool nous parlent à plein nez... Si nous pouvions mettre 5 fois zéro nous l aurions fait.
Le Chalet Restaurant - Annecy	No Opinion	Negative	Negative	Le cadre est agréable, mais malheureusement, d'après les retours, il semble que nous n'ayons pas choisi le meilleur jour. Le service laissait à désirer et les deux plats que nous avons commandés n'étaient pas à la hauteur ( poke bowl pour moi . Nous avions opté pour ce restaurant afin de célébrer l'anniversaire de mon mari, mais l'expérience n'a vraiment pas été à la hauteur de nos attentes. D'ailleurs, nous n'étions pas les seuls déçus : des clients hollandais à côté de nous n'ont pas apprécié leur repas, l'homme surtout car il a pris un plat à maintenir chaud mais n'a pas eu les explications nécessaires. nous sommes partis sans prendre de dessert et les hollandais également. dommage!
Bistrot André - Grenoble	No Opinion	Mixed	Positive	"""Un cadre très agréable. Une équipe à  l'écoute, des serveurs souriants et un coup de coeur des trois convives pour le sommelier qui connait son travail à  la perfection, et qui met beaucoup de passion pour nous faire découvrir des vins en accord avec les mets tout en racontant une """"histoire """"   Un peu décue concernant l'accompagnement du poisson."""
La Belle Idée - Grenoble	Positive	Positive	No Opinion	des ravioles aux morilles (+ jolie salade mixte) arrosées d'un Crozes Hermitage au verre avec une tarte aux noix, ça illumine un midi très pluvieux et ça soude les amitiés! plat dessert vin café pour 22 euros. Unanimement,  la prochaine fois on ne cherchera pas plus loin!  Bien réserver à l'avance!!
"""""""Chateau de la commanderie - Grenoble"""""""	Negative	No Opinion	Mixed	"""""""Bon moment au spa du château. Celui ci devient néanmoins vétuste et la propreté n'est pas à la hauteur du lieux. L'accueil est chaleureux nous regrettons que les prestations ne soit pas à la hauteur du lieux et du prix."""""""
Shunbun - Grenoble	No Opinion	Mixed	No Opinion	Une bon restaurant japonnais, des sushis, des sashimis, des makis qui sont bons, même très bon ! Cependant je m'attendais à une cuisine plus originale et plus typique de la cuisine japonnaise.  Bonne experience
Shunbun - Grenoble	No Opinion	Negative	No Opinion	Attention ! Il s'agit moins d'un restaurant que d'une cantine scolaire ou d'une salle hors-sac de station de ski : très bruyant, bondé, inconfortable et sans charme.  La qualité des sushis est correcte, sans plus. Ils ne sont pas assez généreux avec le poisson. A conseiller uniquement aux nostalgiques des kibboutz et à déconseiller aux amateurs du vrai raffinement japonais !
Brasserie Georges - Lyon	Negative	Negative	Negative	Mon plat était froid. A cause d'intolérance alimentaire j'ai demandé de changer la garniture du plat.  On m'a compté 2.50 euros de plus sans information préalable.  On sent la serveuse stressée,  et peu à l'écoute.
Shunbun - Grenoble	Negative	Positive	Negative	C était plutôt bon, tout de même un peu chère, 16, 20 euros les menus, 12,5 le midi en semaine. Je trouve l endroit sympa, cependant avec un personnel plus agréable ça serait mieux. C est pour cela que je ne met que 3 étoiles et non 4. Je trouve le restaurant un peu surcoté quand même mais ce n est que mon avis.
Les Jardins de Sainte-Cécile - Grenoble	No Opinion	Positive	Positive	Un repas somptueux, délicieux, fin et sans fausse note agrémenté d'une équipe accueillante souriante et aux petits soins, un chef parfait qui n’hésite pas à sortir de sa cuisine pour venir échanger quelques mots ...Ce tout nous a fait passé une délicieuse soirée et nous reviendrons dès que possible! merci beaucoup
Brasserie Georges - Lyon	No Opinion	Positive	Positive	Classique de la cuisine lyonnaise et toujours d’un excellent niveaux. Des plats sûrs, un service de qualité et convivial, des prix normaux
La veyrie - Bernin	No Opinion	Positive	Positive	Moment magique le temps d'une soirée en amoureux. Terrasse panoramique à couper le souffle sur Belledonne, des plats de qualité et un sens du service exceptionnel.
La veyrie - Bernin	No Opinion	Positive	Positive	Les différents plats proposés sont très raffinés.  Le cadre est magnifique en été depuis l’immense terrasse.  Le service est impeccable et le personnel agréable et à l'écoute.  Très bon moment.
Le Marrakech - Annecy	No Opinion	Mixed	Mixed	Cuisine ,service et accueil médiocre. Je déconseille.Donne une mauvaise image de la cuisine marocaine.
Le Gratin Dauphinois - Grenoble	No Opinion	Positive	Positive	Comme dit dans le titre, vous serez pas déçu en y allant. Tout est très bon, les serveurs/serveuses sont sympathiques et le cadre est sympa également. Je met seulement 4 étoiles car il manque un point cruciale a ce restaurant la clim.. Je ne sais pas si c'était prévu mais en un mois les deux fois où j'y suis aller tout le monde trouvais a chaque fois qu'il faisait vraiment très chaud :/  C'est dommage. Mais une fois que l'on mange on oublie tout ça
McDonald's 23 Place Charles de Gaulle - Lille	No Opinion	No Opinion	Negative	Au bout d'une heure d'attente (oui une heure) où je le suis pleins plus de 10 fois pour que ma commande arrive, ils m'ont donné une autre commande en me disant que c'était la mienne, encore une fois j'ai du insister et c'est au bout d'une demi heure que ma commande est arrivée, bref une heure et demie pour un big mac
Les Grands Buffets - Narbonne	Negative	Positive	Negative	Je pourrais paraphraser Tour09199372467, tellement nos expériences se ressemblent. Le champagne servi à la hussarde, obligés de réclamer 2 cacahuètes avant de rentrer dans l' eden culinaire promis. Salle d'apparat et caviste au top et c'est fini........plats sans saveur (homard,Paris Brest,...) voire médiocres (vole au vent de ris de veau, crêpe Suzette,..), files d'attente sans fin, personnel sous pression, agacé et/ou limite correction. Expérience très désagréable et certainement pas renouvelée !!
La Fondue - Grenoble	Negative	Negative	Negative	La devanture du restaurant indique es fondues et raclettes à partir de 10€ mais quand on rentre à l intérieur on se rend compte que la fondue coûte 16€ et la raclette 23€. Le seul plat qui s approche des 10€ sont les tartines et salades mais je ne suis pas venus dans cet établissement parce que je voulais des tartines ou des salades.  Les plats ne sont pas dégoutant mais le prix n’est clairement pas justifié.  Le service était médiocre, une partie très peu sympathique pas de merci, pas de au revoir. Le cuisinier avec des cheveux long ne met même pas de toc, pas de tablier, pas de gants rien du tout. Refuse des clients alors que ce n est que 13h.  Je ne conseille pas ce restaurant sauf si vous voulez être déçue.
Le Gratin Dauphinois - Grenoble	Positive	Positive	Positive	Nous avons passé un très bon moment avec des serveurs très sympathiques et nous avons bien mangé... Un seul bémol sur le filet de boeuf demandé à point et qui était un peu plus cuit que cela. La salade de Saint-Marcellin et le gratin dauphinois sont à recommander !!!! Merci
Les Terrasses de Lyon - Lyon	Positive	Positive	Positive	Le cadre en terrasse donnant sur Lyon et des toits est magique. Les tables sont dressées sous un store et les chaises sont confortables.Le parking donne sur Lyon!À midi, le repas déjeuner à trois plats à 49 euros vaut le déplacement. Nous avons goûté le plat nouveau de bougnat de porc aux noisettes et craqué pour un apéritif au champagne Roederer (24 euros le verre) et un supplément fromage à 15 euros/ p.Attention, les vins sont chers à la bouteille. Nous avons découvert un vin corse Patrimonio.Le service était jeune, enthousiaste et attentif. Une pause déjeuner qui a pris son temps et en dessert une assiette décorée pour l’anniversaire.Comme toujours, les mignardises ravissent par leurs couleurs et leurs goûts.
